category	actions	title	author	current_storygraph_title	current_format	current_status	current_identifier	current_dates_read	expected_asin	expected_isbn	expected_start_date	expected_finish_date	known_storygraph_url	storygraph_search_url	subtitle	narrator	publisher	release_date	duration_seconds	cover_file	notes
edition	select or create audiobook edition; mark read; set finish date; add start date	Learning Curves	Rachel Lacey	Learning Curves	paperback	to-read	9781662529238		B0F39X9TFV	9781511353731	2026-06-03	2026-06-04	https://app.thestorygraph.com/books/99b2865a-bc37-4622-a4a0-2a9e69c41c28	https://app.thestorygraph.com/browse?search_term=Learning%20Curves%20Rachel%20Lacey		Quinn Riley	Brilliance Audio	2025-09-02	39501	output/2026-08-29/hardcover-catchup/covers/learning-curves-cb075693.jpg	
edition	select or create audiobook edition; add start date	Maybe Tomorrow I'll Know	Alex Ritany	Maybe Tomorrow I'll Know	digital	read	9781324083641	2026/06/08	B0GPFK6TXZ	9798349163609	2026-06-07	2026-06-08	https://app.thestorygraph.com/books/095f1078-8f5f-4f23-8907-0e27ffed3259	https://app.thestorygraph.com/browse?search_term=Maybe%20Tomorrow%20I%27ll%20Know%20Alex%20Ritany	A Novel	Charli Anne Delores	Dreamscape Media	2026-04-07	35347	output/2026-08-29/hardcover-catchup/covers/maybe-tomorrow-i-ll-know-2433e125.jpg	
edition	select or create audiobook edition	Save Scumming, Book 1	RavensDagger	Save Scumming, Book 1	digital	read		2026/06/09	B0H1S7PGKV		2026-06-09	2026-06-09	https://app.thestorygraph.com/books/f2a34211-b7f4-4102-9b59-0de2bc3750a7	https://app.thestorygraph.com/browse?search_term=Save%20Scumming%2C%20Book%201%20RavensDagger		Annie Ellicott, Justin Thomas James, Laurie Catherine Winkel, Gary Furlong, Dorrie Sacks, Ryan H. Reid, Jeff Hays	Soundbooth Theater	2026-06-02	59986	output/2026-08-29/hardcover-catchup/covers/save-scumming-book-1-1c00fe7e.jpg	
edition	select or create audiobook edition; add start date	Couriers Outbound	pirateaba	Couriers Outbound	digital	read		2026/06/13	B0GNTGPLSN	9798895391365	2026-06-09	2026-06-13	https://app.thestorygraph.com/books/d5b1b086-6a47-4fae-8f0f-291dd900db90	https://app.thestorygraph.com/browse?search_term=Couriers%20Outbound%20pirateaba	The Wandering Inn, Book 19	Erin Bennett	Podium Audio	2026-05-26	152555	output/2026-08-29/hardcover-catchup/covers/couriers-outbound-90a260a5.jpg	
edition	select or create audiobook edition; add start date	Inkpot Gods	Seanan McGuire	Inkpot Gods	hardcover	read		2026/06/15	B0GVTNNDFJ		2026-06-13	2026-06-15	https://app.thestorygraph.com/books/31f13776-146e-4240-8cfb-7b5dd7241a63	https://app.thestorygraph.com/browse?search_term=Inkpot%20Gods%20Seanan%20McGuire	Alchemical Journeys, Book 4	Amber Benson	Audible Studios	2026-06-09	52867	output/2026-08-29/hardcover-catchup/covers/inkpot-gods-d5734ed0.jpg	
status	mark read; set finish date; add start date	Hench	Natalie Zina Walschots	Hench	audio	to-read	9780062978608		0062978608	9780062978608	2026-06-25	2026-06-26	https://app.thestorygraph.com/books/f99e2b93-2199-4ca9-aece-c2468930b5e3	https://app.thestorygraph.com/browse?search_term=Hench%20Natalie%20Zina%20Walschots	A Novel	Alex McKenna	William Morrow	2020-09-22	51303	output/2026-08-29/hardcover-catchup/covers/hench-6bd09adb.jpg	
edition	select or create audiobook edition	Darksight Dare	Lois McMaster Bujold	Darksight Dare		read		2026/06/28	B0GZHYFMWL	9798228994164	2026-06-28	2026-06-28	https://app.thestorygraph.com/books/07aaadc9-683a-4599-8490-2c7f1230519d	https://app.thestorygraph.com/browse?search_term=Darksight%20Dare%20Lois%20McMaster%20Bujold	A Penric & Desdemona Novella	Grover Gardner	Blackstone Publishing	2026-06-02	19456	output/2026-08-29/hardcover-catchup/covers/darksight-dare-3fa76639.jpg	
edition	select or create audiobook edition; add start date	The Girl Who Bit Me	Valerie Hunter	The Girl Who Bit Me	paperback	read	9798243663359	2026/06/30	B0H4HQT8RN		2026-06-29	2026-06-30	https://app.thestorygraph.com/books/b3733c64-f320-493f-9e55-8cf744ff3364	https://app.thestorygraph.com/browse?search_term=The%20Girl%20Who%20Bit%20Me%20Valerie%20Hunter	A Sapphic Vampire Romance	Erin Bateman	Royal Guard Publishing LLC	2026-06-08	49491	output/2026-08-29/hardcover-catchup/covers/the-girl-who-bit-me-81f50651.jpg	
edition	select or create audiobook edition; add start date	Heroics 101: A Superhero Slice-of-Life LitRPG	Aest Belequa	Heroics 101: A Superhero Slice-of-Life LitRPG		read		2026/07/07	B0D3264W7N	9781039470200	2026-07-05	2026-07-07	https://app.thestorygraph.com/books/b817f115-5c3d-473a-9d58-a79d486931a1	https://app.thestorygraph.com/browse?search_term=Heroics%20101%3A%20A%20Superhero%20Slice-of-Life%20LitRPG%20Aest%20Belequa	Magical Girl Undergrad, Book 1	Hollie Jackson	Podium Audio	2024-06-04	72931	output/2026-08-29/hardcover-catchup/covers/heroics-101-a-superhero-slice-of-life-litrpg-d6f29dde.jpg	
edition	select or create audiobook edition; add start date	Andy in the Apocalypse 2	Plum Parrot	Andy in the Apocalypse 2	paperback	read	9798185307359	2026/07/10	B0H5RH8CML		2026-07-08	2026-07-10	https://app.thestorygraph.com/books/1516f8c3-6de9-4eea-af2b-0bbfdd05fcd5	https://app.thestorygraph.com/browse?search_term=Andy%20in%20the%20Apocalypse%202%20Plum%20Parrot	A LitRPG Adventure	J.S. Arquin	Aethon Audio	2026-07-08	66742	output/2026-08-29/hardcover-catchup/covers/andy-in-the-apocalypse-2-d4cfd15e.jpg	
