title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Bloom	Delilah S. Dawson	2025-01-10	2025-01-10	no read audiobook in export	title/author	Bloom	Read	Book	2025-01-10	838564	30851701	B0CYMQJ7H3		
The Traitor Baru Cormorant	Seth Dickinson	2025-01-12	2025-01-11	no read audiobook in export	title/author	The Traitor Baru Cormorant	Read	Book	2025-01-12	441070	25267282	B014JUKKYM		
I Who Have Never Known Men	Jacqueline Harpman	2025-01-15	2025-01-15	no read audiobook in export; finish date missing/different	title/author	I Who Have Never Known Men	Read	Book	2025-01-16	498097	30446998	1529191440		
World Running Down	Al Hess	2025-01-18	2025-01-15	no read audiobook in export; finish date missing/different	title/author	World Running Down	Read	Book	2025-01-16	647337	30626715	B0C25C1QX3		
The Weight of Ink	Rachel Kadish	2025-01-18	2025-01-16	no read audiobook in export; finish date missing/different	probable title match—review	The Weight of Ink	Read	Book	2025-01-17	431465	32164635	B0CTSQBMS2		
The Luminous Dead	Caitlin Starling	2025-01-26	2025-01-25	no read audiobook in export	title/author	The Luminous Dead	Read	Book	2025-01-26	448080	30912658	0062898337		
This Is Real and You Are Completely Unprepared	Alan Lew, Norman Fischer - foreword	2025-01-29	2025-01-29	no read audiobook in export	probable title match—review	This Is Real and You Are Completely Unprepared: The Days of Awe as a Journey of Transformation	Read	Book	2025-01-29	18163	17329222	B07F2MJ86H		
The Senator's Wife	Jen Lyon	2025-01-31	2025-01-30	no read audiobook in export; finish date missing/different	title/author	The Senator's Wife	Read	Ebook	2025-01-27	903069	30925097	B0CJ5XXCWH		
Caught Sleeping	Jen Lyon	2025-02-01	2025-01-31	no read audiobook in export; finish date missing/different	title/author	Caught Sleeping	Read	Ebook	2025-01-31	1264955	31290008	B0CPNSLJV9		
The Monster Baru Cormorant	Seth Dickinson	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	The Monster Baru Cormorant	Read	Book	2025-02-05	118479	30405457	125031092X	9781250310927	
Against the Inquisition	Marcos Aguinis, Carolina De Robertis - translator	2025-02-06	2025-02-02	no read audiobook in export	title/author	Against the Inquisition	Read	Book	2025-02-06	487722	30434535	B07D9TTLZN		
Single Player	Tara Tai	2025-02-13	2025-02-13	no read audiobook in export; finish date missing/different	probable title match—review	Single Player	Read	Book	2025-02-14	1402075	31891140	B0DDMPYRK8		
Hammajang Luck	Makana Yamamoto	2025-02-17	2025-02-16	no read audiobook in export; finish date missing/different	title/author	Hammajang Luck	Read	Book	2025-02-18	1231119	31755203	B0D5KV534V		
Homeward	Angela Jackson-Brown	2025-02-23	2025-02-23	no read audiobook in export	title/author	Homeward	Read	Book	2025-02-23	880782	30899593	B0BZT7RB3P		
The Other March Sisters	Linda Epstein, Liz Parker, Ally Malinenko	2025-02-28	2025-02-27	no read audiobook in export	probable title match—review	The Other March Sisters	Read	Book	2025-02-28	1594487	31913571	B0DVD1F88M		
The Phoenix Empress	K. Arsenault Rivera	2025-03-02	2025-03-01	no read audiobook in export; finish date missing/different	title/author	The Phoenix Empress	Read	Book	2025-03-03	485005	31913557	B07HGDL75T		
The Warrior Moon	K. Arsenault Rivera	2025-03-05	2025-03-02	no read audiobook in export	title/author	The Warrior Moon	Read	Book	2025-03-05	465387	31913589	B07Y8PV55W		
House of Crimson Curses	Ruby Roe	2025-03-08	2025-03-07	no read audiobook in export	title/author	House of Crimson Curses	Read	Ebook	2025-03-08	1726588	31826802	B0DTBSRVNT		
The Unbroken	C.L. Clark	2025-05-05	2025-05-05	no read audiobook in export; finish date missing/different	title/author	The Unbroken	Read	Book	2025-01-07	428981	15344711	1549133861		
The Whispering Dark	Kelly Andrew	2025-03-13	2025-03-11	no read audiobook in export	title/author	The Whispering Dark	Read	Book	2025-03-13	513331	30465712	B0B5YM97FR		
He Who Drowned the World	Shelley Parker-Chan	2025-06-30	2025-06-30	no read audiobook in export; finish date missing/different	title/author	He Who Drowned the World	Read	Book	2025-03-16	1029526	31053978	B0BXQ7L7G6	9781529043471	
The Thousand Eyes	A. K. Larkwood	2025-03-19	2025-03-17	no read audiobook in export; finish date missing/different	identifier	The Thousand Eyes	Read	Book	2025-03-20	465272	32164686	1250807883		
The Bruising of Qilwa	Naseem Jamnia	2025-03-19	2025-03-19	no read audiobook in export; finish date missing/different	title/author	The Bruising of Qilwa	Read	Book	2025-03-20	512321	30464615	B0BLJ29Y83		
