title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers	reading_date_policy	proposed_start_date	proposed_finish_date
Black Girl, Call Home	Jasmine Mans	2025-05-06	2025-05-06	not found in export								0593346874		Black House / Stephen King, Peter Straub, Frank Muller (Narrator) [Want to Read; Audio; book 381281] | Black Magic Sanction / Kim Harrison [Read; Book; book 278985] | Black Iris / Elliot Wake [Want to Read; Book; book 503909]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-06	2025-05-06
Quill and Still	Aaron Sofaer	2025-05-09	2025-05-07	not found in export								B0F3JZ9H4S		Grand Skill / Melas Delta, V.A.  Lewis [Read; Ebook; book 932975] | Unholy Land / Lavie Tidhar [Want to Read; Book; book 449988] | Planetfall / Emma Newman [Want to Read; Ebook; book 436902]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-07	2025-05-09
Shifting Shadows	Patricia Briggs	2025-05-19	2025-05-19	not found in export								B00MPWQ4WY		Hunting Ground / Patricia Briggs [Read; Book; book 209586] | A Gathering of Shadows / V. E. Schwab, Michael Kramer (Narrator), Kate Reading (Narrator) [Read; Audio; book 358274] | Heir to the Shadows / Anne Bishop [Read; Book; book 446147]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-19	2025-05-19
Accidental Duelist	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	not found in export								B07GJ582SN		Accidental Thief /  [Read; Book; book 770163] | The Accidental Bite /  [Want to Read; Book; book 2156040] | An Accident of Stars / Foz Meadows [Want to Read; Book; book 327438]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-19	2025-05-19
Accidental Raider	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	not found in export								B07J5QB538		Accidental Thief /  [Read; Book; book 770163] | The Accidental Bite /  [Want to Read; Book; book 2156040] | An Accident of Stars / Foz Meadows [Want to Read; Book; book 327438]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-19	2025-05-19
Accidental Dragoon	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	not found in export								B07MKPG9ZH		Accidental Thief /  [Read; Book; book 770163] | Lady Dragon / A.M.  Strickland [Want to Read; Book; book 735349] | A Dance with Dragons / George R.R. Martin [Read; Ebook; book 144636]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-19	2025-05-19
Goddess Reborn!	Rain Harlow	2025-05-22	2025-05-22	not found in export								B0CNSC8DKW		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Goddess of the River / Vaishnavi Patel [Want to Read; Book; book 969084]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Goddess Descension	Rain Harlow	2025-05-22	2025-05-22	not found in export								B0CZ28P5T1		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Goddess Expansion: An Isekai LitRPG Fantasy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686901]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Goddess Rising	Rain Harlow	2025-05-22	2025-05-22	not found in export								B0D82F669C		Goddess Charging / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 1686900] | Goddess Alchemy / Rain Harlow, Giancarlo Herrera (Narrator), Hannah Schooner (Narrator) [Read; Audio; book 2905536] | Wrath Goddess Sing /  [Read; Book; book 455447]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
Night Angel Nemesis	Brent Weeks	2025-05-22	2025-05-22	not found in export								B0BHTX4773		Untitled Nemesis 3 / April Daniels [Want to Read; Ebook; book 1266256] | The Broken Eye / Brent Weeks [Read; Book; book 12127] | The Burning White / Brent Weeks [Read; Book; book 446514]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-05-22	2025-05-22
