title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers
The Weight of Ink	Rachel Kadish	2025-01-18	2025-01-16	no read audiobook in export; finish date missing/different	manual book-level pairing	The Weight of Ink	Read	Book	2025-01-17	431465	32164635	B0CTSQBMS2			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1372
Carmilla	Joseph Sheridan Le Fanu	2025-01-29	2025-01-25	no read audiobook in export; finish date missing/different	manual book-level pairing	Carmilla	Read	Book	2025-01-25	456589	3910455	B015RJL1Z6			paired manually	Joseph Sheridan Le Fanu / J. Sheridan Le Fanu; same title.	1382
This Is Real and You Are Completely Unprepared	Alan Lew, Norman Fischer - foreword	2025-01-29	2025-01-29	no read audiobook in export	manual book-level pairing	This Is Real and You Are Completely Unprepared: The Days of Awe as a Journey of Transformation	Read	Book	2025-01-29	18163	17329222	B07F2MJ86H			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	571
Bless the Blood	Walela Nehanda	2025-01-30	2025-01-29	no read audiobook in export	manual book-level pairing	Bless the Blood: A Cancer Memoir	Read	Book	2025-01-30	1146109	31913561	B0C4VTZMWR			paired manually	Distinctive title plus A Cancer Memoir subtitle; export author blank.	1386
Single Player	Tara Tai	2025-02-13	2025-02-13	no read audiobook in export; finish date missing/different	manual book-level pairing	Single Player	Read	Book	2025-02-14	1402075	31891140	B0DDMPYRK8			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1399
The Other March Sisters	Linda Epstein, Liz Parker, Ally Malinenko	2025-02-28	2025-02-27	no read audiobook in export	manual book-level pairing	The Other March Sisters	Read	Book	2025-02-28	1594487	31913571	B0DVD1F88M			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1408
Earth Logic Elemental Logic, Book 2 (Unabridged)	Laurie J. Marks	2025-03-23	2025-03-21	no read audiobook in export	manual book-level pairing	Earth Logic	Read	Book	2025-03-23	458071	30433057				paired manually	Earth Logic; author and Elemental Logic volume 2 agree.	2190
Pit Fighter: A LitRPG Progression Fantasy	Plum Parrot	2025-03-28	2025-03-28	finish date missing/different	manual book-level pairing	Pit Fighter	Read	Audio		1451509	31885299	B0BPJV2YYV			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1080
Dungeon Delver: A LitRPG Progression Fantasy	Plum Parrot	2025-03-28	2025-03-28	finish date missing/different	manual book-level pairing	Dungeon Delver	Read	Audio		1563860	31941684	B0BXBDB9QZ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1090
Spirit Hunter: A LitRPG Progression Fantasy	Plum Parrot	2025-03-28	2025-03-28	finish date missing/different	manual book-level pairing	Spirit Hunter	Read	Audio		1563857	31941686	B0CB73F915			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1183
Titan Blood: A LitRPG Progression Fantasy	Plum Parrot	2025-03-28	2025-03-28	finish date missing/different	manual book-level pairing	Titan Blood	Read	Audio		1563858	31942127	B0CJ5WQDNL			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1190
The Primal Hunter 9: A LitRPG Adventure	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	manual book-level pairing	The Primal Hunter 9	Read	Ebook		1175710	31229730	B0D6H2N1YL			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1060
The Primal Hunter 7 - A LitRPG Adventure	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	manual book-level pairing	The Primal Hunter 7	Read	Ebook		1093424	31229957	B0CLNJQQD7			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1055
Primal Hunter 4	Zogarth	2025-03-28	2025-03-28	no read audiobook in export; finish date missing/different	manual book-level pairing	The Primal Hunter 4	Read	Book		638200	30616085	B0BK9W82PQ			paired manually	Leading The omitted; Zogarth and volume 4 agree.	407
Ophelia After All	Racquel Marie	2025-04-12	2025-04-11	no read audiobook in export; finish date missing/different	manual book-level pairing	Ophelia After All	Read	Book	2025-04-13	455367	31673825	B09JYKJ4VM			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2006
All the Hearts You Eat	Hailey Piper	2025-05-02	2025-04-30	no read audiobook in export	manual book-level pairing	All the Hearts You Eat	Read	Book	2025-05-02	1195091	32164640	B0CYF1XVFS			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2204
Oath of Fire	K. Arsenault Rivera	2025-05-07	2025-05-07	no read audiobook in export; finish date missing/different	manual book-level pairing	Oath of Fire	Read	Book	2025-05-09	1160415	32164698	B0CQ8WVJGL			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2064
Sister, Maiden, Monster	Lucy A. Snyder	2025-05-12	2025-05-12	no read audiobook in export; finish date missing/different	manual book-level pairing	Sister, Maiden, Monster	Read	Book	2025-05-13	584716	31880259	B0B1KHB8LB			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2210
