title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Carmilla	Joseph Sheridan Le Fanu	2025-01-29	2025-01-25	unmatched—review candidates								B015RJL1Z6		Carmilla / J. Sheridan Le Fanu [Read; Book; book 456589] | Carmilla and Laura / S D Simper, Lois Ridge (Narrator) [Read; Audio; book 775295] | Clariel / Garth Nix, Graeme Malcolm (Reading) [Read; Audio; book 436344]
Bless the Blood	Walela Nehanda	2025-01-30	2025-01-29	unmatched—review candidates								B0C4VTZMWR		Bless the Blood: A Cancer Memoir /  [Read; Book; book 1146109] | Black as Blood / Seanan McGuire [Want to Read; Ebook; book 1046141] | The Blood Years / Elana K. Arnold [Want to Read; Book; book 1250954]
Earth Logic Elemental Logic, Book 2 (Unabridged)	Laurie J. Marks	2025-03-23	2025-03-21	unmatched—review candidates										Earth Logic / Laurie J. Marks [Read; Book; book 458071] | Water Logic / Laurie J. Marks [Want to Read; Book; book 458070] | Fire Logic / Laurie J. Marks [Read; Book; book 101571]
Primal Hunter 4	Zogarth	2025-03-28	2025-03-28	unmatched—review candidates								B0BK9W82PQ		The Primal Hunter 4 / Zogarth [Read; Book; book 638200] | The Primal Hunter 14 / Zogarth, Travis Baldree (Narrator) [Read; Audio; book 1975380] | The Primal Hunter / Zogarth [Read; Book; book 587435]
Black Girl, Call Home	Jasmine Mans	2025-05-06	2025-05-06	unmatched—review candidates								0593346874		Black House / Stephen King, Peter Straub, Frank Muller (Narrator) [Want to Read; Audio; book 381281] | Black Magic Sanction / Kim Harrison [Read; Book; book 278985] | Black Iris / Elliot Wake [Want to Read; Book; book 503909]
Quill and Still	Aaron Sofaer	2025-05-09	2025-05-07	unmatched—review candidates								B0F3JZ9H4S		Grand Skill / Melas Delta, V.A.  Lewis [Read; Ebook; book 932975] | Unholy Land / Lavie Tidhar [Want to Read; Book; book 449988] | Planetfall / Emma Newman [Want to Read; Ebook; book 436902]
Rains of Liscor	Pirateaba	2025-05-19	2025-05-19	unmatched—review candidates								B09XYL9MQJ		The Rains of Liscor / pirateaba [Read; Ebook; book 1128283] | Tears of Liscor / pirateaba, Andrea Parsneau [Read; Audio; book 791490] | Blood of Liscor / pirateaba [Read; Book; book 707984]
Shifting Shadows	Patricia Briggs	2025-05-19	2025-05-19	unmatched—review candidates								B00MPWQ4WY		Hunting Ground / Patricia Briggs [Read; Book; book 209586] | A Gathering of Shadows / V. E. Schwab, Michael Kramer (Narrator), Kate Reading (Narrator) [Read; Audio; book 358274] | Heir to the Shadows / Anne Bishop [Read; Book; book 446147]
Accidental Duelist	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	unmatched—review candidates								B07GJ582SN		Accidental Thief /  [Read; Book; book 770163] | The Accidental Bite /  [Want to Read; Book; book 2156040] | An Accident of Stars / Foz Meadows [Want to Read; Book; book 327438]
Accidental Raider	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	unmatched—review candidates								B07J5QB538		Accidental Thief /  [Read; Book; book 770163] | The Accidental Bite /  [Want to Read; Book; book 2156040] | An Accident of Stars / Foz Meadows [Want to Read; Book; book 327438]
Accidental Dragoon	Jamie Davis, C.J. Davis	2025-05-19	2025-05-19	unmatched—review candidates								B07MKPG9ZH		Accidental Thief /  [Read; Book; book 770163] | Lady Dragon / A.M.  Strickland [Want to Read; Book; book 735349] | A Dance with Dragons / George R.R. Martin [Read; Ebook; book 144636]
The Golem and the Jinni	Helene Wecker	2025-05-19	2025-05-19	unmatched—review candidates								B00BU8KV2S		The Golem and the Djinni / Helene Wecker [Read; Book; book 498604] | The Tree and the Vine / Lillian Faderman (Afterword), Dola de Jong [Want to Read; Book; book 447548] | The Wolf and the Woodsman / Ava Reid, Saskia Maarleveld (Narrator) [Read; Audio; book 428740]
Beneath the Dragoneye Moons	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								1039402259		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
Beneath the Dragoneye Moons 2	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								1039402313		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
Beneath the Dragoneye Moons 3	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								B09CF14FKD		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
Beneath the Dragoneye Moons 4	Selkie Myth	2025-05-19	2025-05-19	unmatched—review candidates								B09L5BBJ6X		Adventures in the Argo / Selkie Myth [Read; Ebook; book 637839] | New Horizons / Selkie Myth [Read; Ebook; book 638242] | Return to Remus / Selkie Myth [Read; Ebook; book 995089]
